settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,rolling_min,rolling_max
2009-11-18,1874667,2,0,1793728.857142857,119438.95988806857,1610546.0,1896593.0
2009-11-19,1825988,3,0,1783642.4285714286,112057.61833220666,1610546.0,1874667.0
2009-11-20,1801765,4,0,1774419.142857143,106643.87764491518,1610546.0,1874667.0
2009-11-21,1636442,5,1,1774896.4285714286,105910.95290676894,1610546.0,1874667.0
2009-11-22,1589065,6,1,1771827.7142857143,111623.71096339198,1589065.0,1874667.0
2009-11-23,1859272,0,0,1775323.857142857,114276.47488354855,1589065.0,1874667.0
2009-11-24,1890166,1,0,1782480.7142857143,120411.13305631478,1589065.0,1890166.0
2009-11-25,1879454,2,0,1783164.5714285714,121033.93396600186,1589065.0,1890166.0
2009-11-26,1906642,3,0,1794686.5714285714,129343.7364620072,1589065.0,1906642.0
2009-11-27,1912997,4,0,1810576.857142857,136966.27204587142,1589065.0,1912997.0
2009-11-28,1757243,5,1,1827834.142857143,117611.94138837974,1589065.0,1912997.0
2009-11-29,1704860,6,1,1844376.2857142857,80820.63612452116,1704860.0,1912997.0
2009-11-30,1988911,0,0,1862896.142857143,97859.89722630873,1704860.0,1988911.0
2009-12-01,2070210,1,0,1888616.7142857143,125872.89396015982,1704860.0,2070210.0
2009-12-02,2041188,2,0,1911721.5714285714,138155.17455004458,1704860.0,2070210.0
2009-12-03,2025795,3,0,1928743.4285714286,144614.3453267574,1704860.0,2070210.0
2009-12-04,2019757,4,0,1943994.857142857,148260.54257222477,1704860.0,2070210.0
2009-12-05,1759467,5,1,1944312.5714285714,147795.29662211853,1704860.0,2070210.0
2009-12-06,1665498,6,1,1938689.4285714286,158765.7558321483,1665498.0,2070210.0
2009-12-07,1968875,0,0,1935827.142857143,157887.6209412161,1665498.0,2070210.0
2009-12-08,2002792,1,0,1926196.0,150192.78305342863,1665498.0,2041188.0
2009-12-09,1985789,2,0,1918281.857142857,144474.3128684489,1665498.0,2025795.0
2009-12-10,1997727,3,0,1914272.142857143,141348.78412922574,1665498.0,2019757.0
2009-12-11,2040992,4,0,1917305.7142857143,144189.297954364,1665498.0,2040992.0
2009-12-12,1831225,5,1,1927556.857142857,133231.97189042304,1665498.0,2040992.0
2009-12-13,1819132,6,1,1949504.5714285714,87762.6913003852,1819132.0,2040992.0
2009-12-14,2086980,0,0,1966376.7142857143,102262.19196379039,1819132.0,2086980.0
2009-12-15,2127132,1,0,1984139.5714285714,119060.83222854367,1819132.0,2127132.0
2009-12-16,2148250,2,0,2007348.2857142857,134295.62653926038,1819132.0,2148250.0
2009-12-17,2123704,3,0,2025345.0,141061.9266362629,1819132.0,2148250.0
2009-12-18,2151034,4,0,2041065.2857142857,149004.3664401792,1819132.0,2151034.0
2009-12-19,1982119,5,1,2062621.5714285714,122067.47602843895,1819132.0,2151034.0
2009-12-20,1911475,6,1,2075813.4285714286,92864.37352372291,1911475.0,2151034.0
2009-12-21,2157912,0,0,2085946.5714285714,98013.15408634469,1911475.0,2157912.0
2009-12-22,2153627,1,0,2089731.5714285714,100352.36880921257,1911475.0,2157912.0
2009-12-23,2114317,2,0,2084884.0,97842.67280350889,1911475.0,2157912.0
2009-12-24,1947488,3,0,2059710.2857142857,108300.3454191439,1911475.0,2157912.0
2009-12-25,1679719,4,0,1992379.5714285714,170632.7292421359,1679719.0,2157912.0
2009-12-26,1608242,5,1,1938968.5714285714,224417.9210541944,1608242.0,2157912.0
2009-12-27,1675577,6,1,1905268.857142857,245916.6349161379,1608242.0,2157912.0
2009-12-28,1815846,0,0,1856402.2857142857,219962.96851039625,1608242.0,2153627.0
2009-12-29,1901798,1,0,1820426.7142857143,180259.43942525046,1608242.0,2114317.0
2009-12-30,1890644,2,0,1788473.4285714286,133149.46045185384,1608242.0,1947488.0
2009-12-31,1846862,3,0,1774098.2857142857,117650.4364161285,1608242.0,1901798.0
2010-01-01,1744908,4,0,1783411.0,111345.77361385305,1608242.0,1901798.0
2010-01-02,1836409,5,1,1816006.2857142857,80699.78180209376,1675577.0,1901798.0
2010-01-03,1870686,6,1,1843879.0,53081.69514061146,1744908.0,1901798.0
2010-01-04,2200869,0,0,1898882.2857142857,142819.51260794973,1744908.0,2200869.0
2010-01-05,2244007,1,0,1947769.2857142857,193544.77291117687,1744908.0,2244007.0
2010-01-06,2207415,2,0,1993022.2857142857,213921.80633097165,1744908.0,2244007.0
2010-01-07,2277374,3,0,2054524.0,226418.15210652698,1744908.0,2277374.0
2010-01-08,2268322,4,0,2129297.4285714286,190744.65288517752,1836409.0,2277374.0
2010-01-09,2056596,5,1,2160752.714285714,147691.65895847313,1870686.0,2277374.0
2010-01-10,1993861,6,1,2178349.1428571427,109866.32956071688,1993861.0,2277374.0
2010-01-11,2249998,0,0,2185367.5714285714,113067.28720377195,1993861.0,2277374.0
2010-01-12,2242104,1,0,2185095.714285714,112904.9681616032,1993861.0,2277374.0
2010-01-13,2251926,2,0,2191454.4285714286,115592.88822971305,1993861.0,2277374.0
2010-01-14,2242588,3,0,2186485.0,111974.62337959082,1993861.0,2268322.0
2010-01-15,2138060,4,0,2167876.1428571427,106812.5747847323,1993861.0,2251926.0
2010-01-16,1913407,5,1,2147420.5714285714,140175.97181621462,1913407.0,2251926.0
2010-01-17,1814975,6,1,2121865.4285714286,182694.5890220985,1814975.0,2251926.0
2010-01-18,2079845,0,0,2097557.8571428573,173913.5951667108,1814975.0,2251926.0
2010-01-19,2091321,1,0,2076017.4285714286,161953.18872733993,1814975.0,2251926.0
2010-01-20,2132837,2,0,2059004.7142857143,145849.02187846764,1814975.0,2242588.0
2010-01-21,2123200,3,0,2041949.2857142857,126500.08004308018,1814975.0,2138060.0
2010-01-22,2072207,4,0,2032541.7142857143,120466.01497063675,1814975.0,2132837.0
2010-01-23,1876889,5,1,2027324.857142857,127093.49754207373,1814975.0,2132837.0
2010-01-24,1829125,6,1,2029346.2857142857,123206.23701300871,1829125.0,2132837.0
2010-01-25,2126436,0,0,2036002.142857143,127570.14441008698,1829125.0,2132837.0
2010-01-26,2169982,1,0,2047239.4285714286,136413.1839313438,1829125.0,2169982.0
2010-01-27,2143663,2,0,2048786.0,137601.57352056066,1829125.0,2169982.0
2010-01-28,2100980,3,0,2045611.7142857143,135843.90295693197,1829125.0,2169982.0
2010-01-29,2055923,4,0,2043285.4285714286,135451.42301314755,1829125.0,2169982.0
2010-01-30,1913756,5,1,2048552.142857143,128438.35190916996,1829125.0,2169982.0
2010-01-31,1897641,6,1,2058340.142857143,110252.53500854506,1897641.0,2169982.0
2010-02-01,2130823,0,0,2058966.857142857,110715.62542452526,1897641.0,2169982.0
2010-02-02,2122645,1,0,2052204.4285714286,104049.77104869882,1897641.0,2143663.0
2010-02-03,2156877,2,0,2054092.142857143,106085.5486520688,1897641.0,2156877.0
2010-02-04,2095281,3,0,2053278.0,105686.85885041527,1897641.0,2156877.0
2010-02-05,2013002,4,0,2047146.4285714286,106747.56810322803,1897641.0,2156877.0
2010-02-06,1845829,5,1,2037442.5714285714,122778.12405834612,1845829.0,2156877.0
2010-02-07,1825842,6,1,2027185.5714285714,138408.02397002355,1825842.0,2156877.0
2010-02-08,2106117,0,0,2023656.142857143,135611.54225019747,1825842.0,2156877.0
2010-02-09,2127747,1,0,2024385.0,136244.47170558604,1825842.0,2156877.0
2010-02-10,2150599,2,0,2023488.142857143,135243.94606590382,1825842.0,2150599.0
2010-02-11,2172266,3,0,2034486.0,144844.46606159172,1825842.0,2172266.0
2010-02-12,2129411,4,0,2051115.857142857,148600.60813068866,1825842.0,2172266.0
2010-02-13,1919094,5,1,2061582.2857142857,133549.67776039656,1825842.0,2172266.0
2010-02-14,1855456,6,1,2065812.857142857,125034.91365138988,1855456.0,2172266.0
2010-02-15,2088106,0,0,2063239.857142857,124250.14807158388,1855456.0,2172266.0
2010-02-16,2092654,1,0,2058226.5714285714,121899.3333723365,1855456.0,2172266.0
2010-02-17,2104127,2,0,2051587.7142857143,117205.19589835766,1855456.0,2172266.0
2010-02-18,2131820,3,0,2045809.7142857143,111102.52150861557,1855456.0,2131820.0
2010-02-19,2067277,4,0,2036933.4285714286,105658.86298186246,1855456.0,2131820.0
2010-02-20,1887567,5,1,2032429.5714285714,112000.72761201143,1855456.0,2131820.0
2010-02-21,1845615,6,1,2031023.7142857143,114623.42836976667,1845615.0,2131820.0
2010-02-22,2109613,0,0,2034096.142857143,116678.32685983487,1845615.0,2131820.0
2010-02-23,2130560,1,0,2039511.2857142857,120660.66636745812,1845615.0,2131820.0
2010-02-24,2084437,2,0,2036698.4285714286,119122.9914582123,1845615.0,2131820.0
2010-02-25,2051416,3,0,2025212.142857143,112091.23724661584,1845615.0,2130560.0
2010-02-26,1987179,4,0,2013769.5714285714,111165.95212243107,1845615.0,2130560.0
2010-02-27,1808877,5,1,2002528.142857143,128657.49249128,1808877.0,2130560.0
2010-02-28,1770622,6,1,1991814.857142857,145871.97897635138,1770622.0,2130560.0
2010-03-01,2017776,0,0,1978695.2857142857,137395.12479186562,1770622.0,2130560.0
2010-03-02,2039429,1,0,1965676.5714285714,124300.58061926583,1770622.0,2084437.0
2010-03-03,2045017,2,0,1960045.142857143,118794.41579949684,1770622.0,2051416.0
2010-03-04,2043688,3,0,1958941.142857143,117835.79086654336,1770622.0,2045017.0
2010-03-05,1995762,4,0,1960167.2857142857,118222.61248412807,1770622.0,2045017.0
2010-03-06,1793204,5,1,1957928.2857142857,121663.75315696528,1770622.0,2045017.0
2010-03-07,1768614,6,1,1957641.4285714286,122180.2569237488,1768614.0,2045017.0
2010-03-08,2041510,0,0,1961032.0,124435.65262282171,1768614.0,2045017.0
2010-03-09,2047384,1,0,1962168.4285714286,125304.24831034236,1768614.0,2047384.0
2010-03-10,2037229,2,0,1961055.857142857,124477.88743177272,1768614.0,2047384.0
2010-03-11,2032173,3,0,1959410.857142857,123274.15352028886,1768614.0,2047384.0
2010-03-12,1969754,4,0,1955695.4285714286,122384.67068204771,1768614.0,2047384.0
2010-03-13,1725976,5,1,1946091.4285714286,138798.37865270593,1725976.0,2047384.0
2010-03-14,1620771,6,1,1924971.0,176447.6199763947,1620771.0,2047384.0
2010-03-15,1882114,0,0,1902200.142857143,169030.7545758376,1620771.0,2047384.0
2010-03-16,1916997,1,0,1883573.4285714286,157130.67235357506,1620771.0,2037229.0
2010-03-17,1881468,2,0,1861321.857142857,142049.7332784438,1620771.0,2032173.0
2010-03-18,1833974,3,0,1833007.7142857143,120426.13076172015,1620771.0,1969754.0
2010-03-19,1807553,4,0,1809836.142857143,104247.03160191346,1620771.0,1916997.0
2010-03-20,1645975,5,1,1798407.4285714286,118397.84879360434,1620771.0,1916997.0
2010-03-21,1593299,6,1,1794482.857142857,125509.13279044813,1593299.0,1916997.0
2010-03-22,1804931,0,0,1783456.7142857143,119787.42991193014,1593299.0,1916997.0
2010-03-23,1899648,1,0,1780978.2857142857,116703.7409422062,1593299.0,1899648.0
2010-03-24,1871749,2,0,1779589.857142857,115359.02266176237,1593299.0,1899648.0
2010-03-25,1868681,3,0,1784548.0,118781.1286456487,1593299.0,1899648.0
2010-03-26,1786241,4,0,1781503.4285714286,118365.59850150658,1593299.0,1899648.0
2010-03-27,1604778,5,1,1775618.142857143,126940.90192478152,1593299.0,1899648.0
2010-03-28,1497267,6,1,1761899.2857142857,152537.20588621072,1497267.0,1899648.0
2010-03-29,1864314,0,0,1770382.5714285714,156917.64155639053,1497267.0,1899648.0
2010-03-30,1874846,1,0,1766839.4285714286,153760.66751379083,1497267.0,1874846.0
2010-03-31,1907995,2,0,1772017.4285714286,158422.03793755002,1497267.0,1907995.0
2010-04-01,1871796,3,0,1772462.4285714286,158742.8653124917,1497267.0,1907995.0
2010-04-02,1683799,4,0,1757827.857142857,161950.58067965365,1497267.0,1907995.0
2010-04-03,1610241,5,1,1758608.2857142857,161101.05609183814,1497267.0,1907995.0
2010-04-04,1504554,6,1,1759649.2857142857,159142.50864525663,1504554.0,1907995.0
2010-04-05,1526995,0,0,1711460.857142857,172663.67599800392,1504554.0,1907995.0
2010-04-06,1709491,1,0,1687838.7142857143,157204.54088725377,1504554.0,1907995.0
2010-04-07,1792354,2,0,1671318.5714285714,134674.8275301904,1504554.0,1871796.0
2010-04-08,1754984,3,0,1654631.142857143,110817.61870062452,1504554.0,1792354.0
2010-04-09,1709512,4,0,1658304.4285714286,112360.99640720467,1504554.0,1792354.0
2010-04-10,1504012,5,1,1643128.857142857,126249.71000155604,1504012.0,1792354.0
2010-04-11,1453719,6,1,1635866.7142857143,136588.10805449195,1453719.0,1792354.0
2010-04-12,1715015,0,0,1662726.7142857143,129935.27320133505,1453719.0,1792354.0
2010-04-13,1732592,1,0,1666026.857142857,131603.61852982492,1453719.0,1792354.0
2010-04-14,1765949,2,0,1662254.7142857143,127699.75113486155,1453719.0,1765949.0
2010-04-15,1773146,3,0,1664849.2857142857,130060.49416293009,1453719.0,1773146.0
2010-04-16,1720682,4,0,1666445.0,130766.39646076565,1453719.0,1773146.0
2010-04-17,1514909,5,1,1668001.7142857143,128556.61460450893,1453719.0,1773146.0
2010-04-18,1470245,6,1,1670362.5714285714,124037.92419371795,1470245.0,1773146.0
2010-04-19,1733053,0,0,1672939.4285714286,125301.10995632288,1470245.0,1773146.0
2010-04-20,1720969,1,0,1671279.0,124453.01672385236,1470245.0,1773146.0
2010-04-21,1757165,2,0,1670024.142857143,123379.01878686801,1470245.0,1773146.0
2010-04-22,1761479,3,0,1668357.4285714286,121822.76852031062,1470245.0,1761479.0
2010-04-23,1715574,4,0,1667627.7142857143,121471.90212928079,1470245.0,1761479.0
2010-04-24,1494101,5,1,1664655.142857143,126002.1161547575,1470245.0,1761479.0
2010-04-25,1458049,6,1,1662912.857142857,129182.52291290673,1458049.0,1761479.0
2010-04-26,1682220,0,0,1655651.0,125971.37869241365,1458049.0,1761479.0
2010-04-27,1687338,1,0,1650846.5714285714,123685.60722366422,1458049.0,1761479.0
2010-04-28,1663637,2,0,1637485.4285714286,115035.59046784845,1458049.0,1761479.0
2010-04-29,1707536,3,0,1629779.2857142857,106861.36406846144,1458049.0,1715574.0
2010-04-30,1648285,4,0,1620166.5714285714,100706.67415297368,1458049.0,1707536.0
2010-05-01,1479490,5,1,1618079.2857142857,103857.17551155978,1458049.0,1707536.0
2010-05-02,1442493,6,1,1615857.0,107938.37666311044,1442493.0,1707536.0
2010-05-03,1496695,0,0,1589353.4285714286,111641.25456547519,1442493.0,1707536.0
2010-05-04,1734367,1,0,1596071.857142857,119648.52486126621,1442493.0,1734367.0
2010-05-05,1756093,2,0,1609279.857142857,132737.3194149898,1442493.0,1756093.0
2010-05-06,1735282,3,0,1613243.5714285714,136520.73650287176,1442493.0,1756093.0
2010-05-07,1689203,4,0,1619089.0,139122.37945900063,1442493.0,1756093.0
2010-05-08,1525704,5,1,1625691.0,132324.09165505032,1442493.0,1756093.0
2010-05-09,1498737,6,1,1633725.857142857,120527.92885251537,1496695.0,1756093.0
2010-05-10,1733173,0,0,1667508.4285714286,108232.26050776106,1498737.0,1756093.0
2010-05-11,1766514,1,0,1672100.857142857,112152.97223499545,1498737.0,1766514.0
2010-05-12,1771926,2,0,1674362.7142857143,114268.909585703,1498737.0,1771926.0
2010-05-13,1739288,3,0,1674935.0,114634.30475793073,1498737.0,1771926.0
2010-05-14,1696077,4,0,1675917.0,114806.21428883604,1498737.0,1771926.0
2010-05-15,1479968,5,1,1669383.2857142857,125576.03295177613,1479968.0,1771926.0
2010-05-16,1437602,6,1,1660649.7142857143,140644.06789328952,1437602.0,1771926.0
2010-05-17,1666896,0,0,1651181.5714285714,137135.20822635785,1437602.0,1771926.0
2010-05-18,1678507,1,0,1638609.142857143,128565.83284894809,1437602.0,1771926.0
2010-05-19,1672043,2,0,1624340.142857143,116257.07730059706,1437602.0,1739288.0
2010-05-20,1679956,3,0,1615864.142857143,108375.4767823899,1437602.0,1696077.0
2010-05-21,1638835,4,0,1607686.7142857143,103357.73577518153,1437602.0,1679956.0
2010-05-22,1421672,5,1,1599358.7142857143,116833.81654543449,1421672.0,1679956.0
2010-05-23,1370709,6,1,1589802.5714285714,133776.59380083348,1370709.0,1679956.0
2010-05-24,1619752,0,0,1583067.7142857143,130392.43698123592,1370709.0,1679956.0
2010-05-25,1621153,1,0,1574874.2857142857,125089.98864779541,1370709.0,1679956.0
2010-05-26,1629124,2,0,1568743.0,120501.14478847975,1370709.0,1679956.0
2010-05-27,1616466,3,0,1559673.0,112883.7561624088,1370709.0,1638835.0
2010-05-28,1566279,4,0,1549307.857142857,107611.50660196006,1370709.0,1629124.0
2010-05-29,1419267,5,1,1548964.2857142857,108089.70373986723,1370709.0,1629124.0
2010-05-30,1306197,6,1,1539748.2857142857,126929.61951637716,1306197.0,1629124.0
2010-05-31,1378438,0,0,1505274.857142857,134144.3643361275,1306197.0,1629124.0
2010-06-01,1610646,1,0,1503773.857142857,132682.46910504185,1306197.0,1629124.0
2010-06-02,1584238,2,0,1497361.5714285714,126558.17092133262,1306197.0,1616466.0
2010-06-03,1583152,3,0,1492602.4285714286,121872.48144797324,1306197.0,1610646.0
2010-06-04,1567553,4,0,1492784.4285714286,122001.72780041512,1306197.0,1610646.0
2010-06-05,1416380,5,1,1492372.0,122296.20002137244,1306197.0,1610646.0
2010-06-06,1378475,6,1,1502697.4285714286,105911.32918289043,1378438.0,1610646.0
2010-06-07,1610739,0,0,1535883.2857142857,96459.59919696397,1378475.0,1610739.0
2010-06-08,1647443,1,0,1541140.0,102053.41799927215,1378475.0,1647443.0
2010-06-09,1631487,2,0,1547889.857142857,106829.78638692964,1378475.0,1647443.0
2010-06-10,1628678,3,0,1554393.5714285714,110651.73350631792,1378475.0,1647443.0
2010-06-11,1589776,4,0,1557568.2857142857,111408.43084751522,1378475.0,1647443.0
2010-06-12,1384934,5,1,1553076.0,118461.12649867112,1378475.0,1647443.0
2010-06-13,1375826,6,1,1552697.5714285714,119114.28810860548,1375826.0,1647443.0
2010-06-14,1606580,0,0,1552103.4285714286,118786.44663689488,1375826.0,1647443.0
2010-06-15,1608994,1,0,1546610.7142857143,114453.07138257843,1375826.0,1631487.0
2010-06-16,1612959,2,0,1543963.857142857,112358.13534175897,1375826.0,1628678.0
2010-06-17,1611144,3,0,1541459.0,110331.97549064146,1375826.0,1612959.0
2010-06-18,1586368,4,0,1540972.142857143,110090.48965651104,1375826.0,1612959.0
2010-06-19,1360311,5,1,1537454.5714285714,116134.56909100419,1360311.0,1612959.0
2010-06-20,1332051,6,1,1531201.0,126962.27181857683,1332051.0,1612959.0
2010-06-21,1601127,0,0,1530422.0,126438.33460097267,1332051.0,1612959.0
2010-06-22,1628551,1,0,1533215.857142857,128660.41655773688,1332051.0,1628551.0
2010-06-23,1624998,2,0,1534935.7142857143,129977.75725576644,1332051.0,1628551.0
2010-06-24,1631790,3,0,1537885.142857143,132210.35022194887,1332051.0,1631790.0
2010-06-25,1600977,4,0,1539972.142857143,133214.71781354983,1332051.0,1631790.0
2010-06-26,1403484,5,1,1546139.7142857143,124205.19351690682,1332051.0,1631790.0
2010-06-27,1348785,6,1,1548530.2857142857,119468.60286523931,1348785.0,1631790.0
2010-06-28,1604915,0,0,1549071.4285714286,119754.78711775945,1348785.0,1631790.0
2010-06-29,1650546,1,0,1552213.5714285714,122446.06238783896,1348785.0,1650546.0
2010-06-30,1646169,2,0,1555238.0,124782.64336036818,1348785.0,1650546.0
2010-07-01,1621964,3,0,1553834.2857142857,123829.59122616424,1348785.0,1650546.0
2010-07-02,1598154,4,0,1553431.0,123654.94266169672,1348785.0,1650546.0
2010-07-03,1391693,5,1,1551746.5714285714,126094.20143006794,1348785.0,1650546.0
2010-07-04,1313414,6,1,1546693.5714285714,135909.7563763785,1313414.0,1650546.0
2010-07-05,1561259,0,0,1540457.0,133777.75380085,1313414.0,1650546.0
2010-07-06,1588045,1,0,1531528.2857142857,127125.85674797084,1313414.0,1646169.0
2010-07-07,1585978,2,0,1522929.5714285714,119910.11461765807,1313414.0,1621964.0
2010-07-08,1617089,3,0,1522233.142857143,119251.41395588164,1313414.0,1617089.0
2010-07-09,1598154,4,0,1522233.142857143,119251.41395588164,1313414.0,1617089.0
2010-07-10,1391693,5,1,1522233.142857143,119251.41395588164,1313414.0,1617089.0
2010-07-11,1349066,6,1,1527326.2857142857,109182.7539765581,1349066.0,1617089.0
2010-07-12,1614282,0,0,1534901.0,113676.05704222641,1349066.0,1617089.0
2010-07-13,1588045,1,0,1534901.0,113676.05704222641,1349066.0,1617089.0
2010-07-14,1585978,2,0,1534901.0,113676.05704222641,1349066.0,1617089.0
2010-07-15,1592536,3,0,1531393.4285714286,111066.25661267796,1349066.0,1614282.0
2010-07-16,1532984,4,0,1522083.4285714286,107201.60405183576,1349066.0,1614282.0
2010-07-17,1362646,5,1,1517933.857142857,113468.93894576194,1349066.0,1614282.0
2010-07-18,1323978,6,1,1514349.857142857,119905.38393865828,1323978.0,1614282.0
2010-07-19,1598458,0,0,1512089.2857142857,117838.71875112028,1323978.0,1598458.0
2010-07-20,1662080,1,0,1522665.7142857143,128621.34333735444,1323978.0,1662080.0
2010-07-21,1640640,2,0,1530474.5714285714,134624.99680576866,1323978.0,1662080.0
2010-07-22,1609936,3,0,1532960.2857142857,136114.28095258385,1323978.0,1662080.0
