settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,is_holiday
2010-01-31,1897641,6,1,2058340.142857143,110252.53500854506,0.0
2010-02-01,2130823,0,0,2058966.857142857,110715.62542452526,0.0
2010-02-02,2122645,1,0,2052204.4285714286,104049.77104869882,0.0
2010-02-03,2156877,2,0,2054092.142857143,106085.5486520688,0.0
2010-02-04,2095281,3,0,2053278.0,105686.85885041527,0.0
2010-02-05,2013002,4,0,2047146.4285714286,106747.56810322803,0.0
2010-02-06,1845829,5,1,2037442.5714285714,122778.12405834612,0.0
2010-02-07,1825842,6,1,2027185.5714285714,138408.02397002355,0.0
2010-02-08,2106117,0,0,2023656.142857143,135611.54225019747,0.0
2010-02-09,2127747,1,0,2024385.0,136244.47170558604,0.0
2010-02-10,2150599,2,0,2023488.142857143,135243.94606590382,0.0
2010-02-11,2172266,3,0,2034486.0,144844.46606159172,0.0
2010-02-12,2129411,4,0,2051115.857142857,148600.60813068866,0.0
2010-02-13,1919094,5,1,2061582.2857142857,133549.67776039656,0.0
2010-02-14,1855456,6,1,2065812.857142857,125034.91365138988,0.0
2010-02-15,2088106,0,0,2063239.857142857,124250.14807158388,0.0
2010-02-16,2092654,1,0,2058226.5714285714,121899.3333723365,0.0
2010-02-17,2104127,2,0,2051587.7142857143,117205.19589835766,0.0
2010-02-18,2131820,3,0,2045809.7142857143,111102.52150861557,0.0
2010-02-19,2067277,4,0,2036933.4285714286,105658.86298186246,0.0
2010-02-20,1887567,5,1,2032429.5714285714,112000.72761201143,0.0
2010-02-21,1845615,6,1,2031023.7142857143,114623.42836976667,0.0
2010-02-22,2109613,0,0,2034096.142857143,116678.32685983487,0.0
2010-02-23,2130560,1,0,2039511.2857142857,120660.66636745812,0.0
2010-02-24,2084437,2,0,2036698.4285714286,119122.9914582123,0.0
2010-02-25,2051416,3,0,2025212.142857143,112091.23724661584,0.0
2010-02-26,1987179,4,0,2013769.5714285714,111165.95212243107,0.0
2010-02-27,1808877,5,1,2002528.142857143,128657.49249128,0.0
2010-02-28,1770622,6,1,1991814.857142857,145871.97897635138,0.0
2010-03-01,2017776,0,0,1978695.2857142857,137395.12479186562,0.0
2010-03-02,2039429,1,0,1965676.5714285714,124300.58061926583,0.0
2010-03-03,2045017,2,0,1960045.142857143,118794.41579949684,0.0
2010-03-04,2043688,3,0,1958941.142857143,117835.79086654336,0.0
2010-03-05,1995762,4,0,1960167.2857142857,118222.61248412807,0.0
2010-03-06,1793204,5,1,1957928.2857142857,121663.75315696528,0.0
2010-03-07,1768614,6,1,1957641.4285714286,122180.2569237488,0.0
2010-03-08,2041510,0,0,1961032.0,124435.65262282171,0.0
2010-03-09,2047384,1,0,1962168.4285714286,125304.24831034236,0.0
2010-03-10,2037229,2,0,1961055.857142857,124477.88743177272,0.0
2010-03-11,2032173,3,0,1959410.857142857,123274.15352028886,0.0
2010-03-12,1969754,4,0,1955695.4285714286,122384.67068204771,0.0
2010-03-13,1725976,5,1,1946091.4285714286,138798.37865270593,0.0
2010-03-14,1620771,6,1,1924971.0,176447.6199763947,0.0
2010-03-15,1882114,0,0,1902200.142857143,169030.7545758376,0.0
2010-03-16,1916997,1,0,1883573.4285714286,157130.67235357506,0.0
2010-03-17,1881468,2,0,1861321.857142857,142049.7332784438,0.0
2010-03-18,1833974,3,0,1833007.7142857143,120426.13076172015,0.0
2010-03-19,1807553,4,0,1809836.142857143,104247.03160191346,0.0
2010-03-20,1645975,5,1,1798407.4285714286,118397.84879360434,0.0
2010-03-21,1593299,6,1,1794482.857142857,125509.13279044813,0.0
2010-03-22,1804931,0,0,1783456.7142857143,119787.42991193014,0.0
2010-03-23,1899648,1,0,1780978.2857142857,116703.7409422062,0.0
2010-03-24,1871749,2,0,1779589.857142857,115359.02266176237,0.0
2010-03-25,1868681,3,0,1784548.0,118781.1286456487,0.0
2010-03-26,1786241,4,0,1781503.4285714286,118365.59850150658,0.0
2010-03-27,1604778,5,1,1775618.142857143,126940.90192478152,0.0
2010-03-28,1497267,6,1,1761899.2857142857,152537.20588621072,0.0
2010-03-29,1864314,0,0,1770382.5714285714,156917.64155639053,0.0
2010-03-30,1874846,1,0,1766839.4285714286,153760.66751379083,0.0
2010-03-31,1907995,2,0,1772017.4285714286,158422.03793755002,0.0
2010-04-01,1871796,3,0,1772462.4285714286,158742.8653124917,0.0
2010-04-02,1683799,4,0,1757827.857142857,161950.58067965365,1.0
2010-04-03,1610241,5,1,1758608.2857142857,161101.05609183814,0.0
2010-04-04,1504554,6,1,1759649.2857142857,159142.50864525663,0.0
2010-04-05,1526995,0,0,1711460.857142857,172663.67599800392,1.0
2010-04-06,1709491,1,0,1687838.7142857143,157204.54088725377,0.0
2010-04-07,1792354,2,0,1671318.5714285714,134674.8275301904,0.0
2010-04-08,1754984,3,0,1654631.142857143,110817.61870062452,0.0
2010-04-09,1709512,4,0,1658304.4285714286,112360.99640720467,0.0
2010-04-10,1504012,5,1,1643128.857142857,126249.71000155604,0.0
2010-04-11,1453719,6,1,1635866.7142857143,136588.10805449195,0.0
2010-04-12,1715015,0,0,1662726.7142857143,129935.27320133505,0.0
2010-04-13,1732592,1,0,1666026.857142857,131603.61852982492,0.0
2010-04-14,1765949,2,0,1662254.7142857143,127699.75113486155,0.0
2010-04-15,1773146,3,0,1664849.2857142857,130060.49416293009,0.0
2010-04-16,1720682,4,0,1666445.0,130766.39646076565,0.0
2010-04-17,1514909,5,1,1668001.7142857143,128556.61460450893,0.0
2010-04-18,1470245,6,1,1670362.5714285714,124037.92419371795,0.0
2010-04-19,1733053,0,0,1672939.4285714286,125301.10995632288,0.0
2010-04-20,1720969,1,0,1671279.0,124453.01672385236,0.0
2010-04-21,1757165,2,0,1670024.142857143,123379.01878686801,0.0
2010-04-22,1761479,3,0,1668357.4285714286,121822.76852031062,0.0
2010-04-23,1715574,4,0,1667627.7142857143,121471.90212928079,0.0
2010-04-24,1494101,5,1,1664655.142857143,126002.1161547575,0.0
2010-04-25,1458049,6,1,1662912.857142857,129182.52291290673,0.0
2010-04-26,1682220,0,0,1655651.0,125971.37869241365,0.0
2010-04-27,1687338,1,0,1650846.5714285714,123685.60722366422,0.0
2010-04-28,1663637,2,0,1637485.4285714286,115035.59046784845,0.0
2010-04-29,1707536,3,0,1629779.2857142857,106861.36406846144,0.0
2010-04-30,1648285,4,0,1620166.5714285714,100706.67415297368,0.0
2010-05-01,1479490,5,1,1618079.2857142857,103857.17551155978,0.0
2010-05-02,1442493,6,1,1615857.0,107938.37666311044,0.0
2010-05-03,1496695,0,0,1589353.4285714286,111641.25456547519,1.0
2010-05-04,1734367,1,0,1596071.857142857,119648.52486126621,0.0
2010-05-05,1756093,2,0,1609279.857142857,132737.3194149898,0.0
2010-05-06,1735282,3,0,1613243.5714285714,136520.73650287176,0.0
2010-05-07,1689203,4,0,1619089.0,139122.37945900063,0.0
2010-05-08,1525704,5,1,1625691.0,132324.09165505032,0.0
2010-05-09,1498737,6,1,1633725.857142857,120527.92885251537,0.0
2010-05-10,1733173,0,0,1667508.4285714286,108232.26050776106,0.0
2010-05-11,1766514,1,0,1672100.857142857,112152.97223499545,0.0
2010-05-12,1771926,2,0,1674362.7142857143,114268.909585703,0.0
2010-05-13,1739288,3,0,1674935.0,114634.30475793073,0.0
2010-05-14,1696077,4,0,1675917.0,114806.21428883604,0.0
2010-05-15,1479968,5,1,1669383.2857142857,125576.03295177613,0.0
2010-05-16,1437602,6,1,1660649.7142857143,140644.06789328952,0.0
2010-05-17,1666896,0,0,1651181.5714285714,137135.20822635785,0.0
2010-05-18,1678507,1,0,1638609.142857143,128565.83284894809,0.0
2010-05-19,1672043,2,0,1624340.142857143,116257.07730059706,0.0
2010-05-20,1679956,3,0,1615864.142857143,108375.4767823899,0.0
2010-05-21,1638835,4,0,1607686.7142857143,103357.73577518153,0.0
2010-05-22,1421672,5,1,1599358.7142857143,116833.81654543449,0.0
2010-05-23,1370709,6,1,1589802.5714285714,133776.59380083348,0.0
2010-05-24,1619752,0,0,1583067.7142857143,130392.43698123592,0.0
2010-05-25,1621153,1,0,1574874.2857142857,125089.98864779541,0.0
2010-05-26,1629124,2,0,1568743.0,120501.14478847975,0.0
2010-05-27,1616466,3,0,1559673.0,112883.7561624088,0.0
2010-05-28,1566279,4,0,1549307.857142857,107611.50660196006,0.0
2010-05-29,1419267,5,1,1548964.2857142857,108089.70373986723,0.0
2010-05-30,1306197,6,1,1539748.2857142857,126929.61951637716,0.0
2010-05-31,1378438,0,0,1505274.857142857,134144.3643361275,1.0
2010-06-01,1610646,1,0,1503773.857142857,132682.46910504185,0.0
2010-06-02,1584238,2,0,1497361.5714285714,126558.17092133262,0.0
2010-06-03,1583152,3,0,1492602.4285714286,121872.48144797324,0.0
2010-06-04,1567553,4,0,1492784.4285714286,122001.72780041512,0.0
2010-06-05,1416380,5,1,1492372.0,122296.20002137244,0.0
2010-06-06,1378475,6,1,1502697.4285714286,105911.32918289043,0.0
2010-06-07,1610739,0,0,1535883.2857142857,96459.59919696397,0.0
2010-06-08,1647443,1,0,1541140.0,102053.41799927215,0.0
2010-06-09,1631487,2,0,1547889.857142857,106829.78638692964,0.0
2010-06-10,1628678,3,0,1554393.5714285714,110651.73350631792,0.0
2010-06-11,1589776,4,0,1557568.2857142857,111408.43084751522,0.0
2010-06-12,1384934,5,1,1553076.0,118461.12649867112,0.0
2010-06-13,1375826,6,1,1552697.5714285714,119114.28810860548,0.0
2010-06-14,1606580,0,0,1552103.4285714286,118786.44663689488,0.0
2010-06-15,1608994,1,0,1546610.7142857143,114453.07138257843,0.0
2010-06-16,1612959,2,0,1543963.857142857,112358.13534175897,0.0
2010-06-17,1611144,3,0,1541459.0,110331.97549064146,0.0
2010-06-18,1586368,4,0,1540972.142857143,110090.48965651104,0.0
2010-06-19,1360311,5,1,1537454.5714285714,116134.56909100419,0.0
2010-06-20,1332051,6,1,1531201.0,126962.27181857683,0.0
2010-06-21,1601127,0,0,1530422.0,126438.33460097267,0.0
2010-06-22,1628551,1,0,1533215.857142857,128660.41655773688,0.0
2010-06-23,1624998,2,0,1534935.7142857143,129977.75725576644,0.0
2010-06-24,1631790,3,0,1537885.142857143,132210.35022194887,0.0
2010-06-25,1600977,4,0,1539972.142857143,133214.71781354983,0.0
2010-06-26,1403484,5,1,1546139.7142857143,124205.19351690682,0.0
2010-06-27,1348785,6,1,1548530.2857142857,119468.60286523931,0.0
2010-06-28,1604915,0,0,1549071.4285714286,119754.78711775945,0.0
2010-06-29,1650546,1,0,1552213.5714285714,122446.06238783896,0.0
2010-06-30,1646169,2,0,1555238.0,124782.64336036818,0.0
2010-07-01,1621964,3,0,1553834.2857142857,123829.59122616424,0.0
2010-07-02,1598154,4,0,1553431.0,123654.94266169672,0.0
2010-07-03,1391693,5,1,1551746.5714285714,126094.20143006794,0.0
2010-07-04,1313414,6,1,1546693.5714285714,135909.7563763785,0.0
2010-07-05,1561259,0,0,1540457.0,133777.75380085,0.0
2010-07-06,1588045,1,0,1531528.2857142857,127125.85674797084,0.0
2010-07-07,1585978,2,0,1522929.5714285714,119910.11461765807,0.0
2010-07-08,1617089,3,0,1522233.142857143,119251.41395588164,0.0
2010-07-09,1598154,4,0,1522233.142857143,119251.41395588164,0.0
2010-07-10,1391693,5,1,1522233.142857143,119251.41395588164,0.0
2010-07-11,1349066,6,1,1527326.2857142857,109182.7539765581,0.0
2010-07-12,1614282,0,0,1534901.0,113676.05704222641,0.0
2010-07-13,1588045,1,0,1534901.0,113676.05704222641,0.0
2010-07-14,1585978,2,0,1534901.0,113676.05704222641,0.0
2010-07-15,1592536,3,0,1531393.4285714286,111066.25661267796,0.0
2010-07-16,1532984,4,0,1522083.4285714286,107201.60405183576,0.0
2010-07-17,1362646,5,1,1517933.857142857,113468.93894576194,0.0
2010-07-18,1323978,6,1,1514349.857142857,119905.38393865828,0.0
2010-07-19,1598458,0,0,1512089.2857142857,117838.71875112028,0.0
2010-07-20,1662080,1,0,1522665.7142857143,128621.34333735444,0.0
2010-07-21,1640640,2,0,1530474.5714285714,134624.99680576866,0.0
2010-07-22,1609936,3,0,1532960.2857142857,136114.28095258385,0.0
2010-07-23,1562959,4,0,1537242.4285714286,136585.83988327588,0.0
2010-07-24,1386934,5,1,1540712.142857143,131629.90310517218,0.0
2010-07-25,1343064,6,1,1543438.7142857143,126489.55734330635,0.0
2010-07-26,1582700,0,0,1541187.5714285714,125483.39992984413,0.0
2010-07-27,1602204,1,0,1532633.857142857,117666.45303629957,0.0
2010-07-28,1575675,2,0,1523353.142857143,110042.91322090536,0.0
2010-07-29,1562393,3,0,1516561.2857142857,105167.54135777328,0.0
2010-07-30,1539372,4,0,1513191.7142857143,103802.1942971613,0.0
2010-07-31,1363165,5,1,1509796.142857143,108885.00699580753,0.0
2010-08-01,1324521,6,1,1507147.142857143,113734.93979633988,0.0
2010-08-02,1541369,0,0,1501242.7142857143,110176.13514235121,0.0
2010-08-03,1551942,1,0,1494062.4285714286,103962.35325645497,0.0
2010-08-04,1547691,2,0,1490064.7142857143,100790.67846237395,0.0
2010-08-05,1521618,3,0,1484239.7142857143,97021.71555845453,0.0
2010-08-06,1515620,4,0,1480846.5714285714,95169.88250292183,0.0
2010-08-07,1370469,5,1,1481890.0,93693.18192199242,0.0
2010-08-08,1329698,6,1,1482629.5714285714,92253.31789310677,0.0
2010-08-09,1546701,0,0,1483391.2857142857,92839.30023023112,0.0
2010-08-10,1570832,1,0,1486089.857142857,95403.10623425084,0.0
2010-08-11,1556016,2,0,1487279.142857143,96346.2332120138,0.0
2010-08-12,1563733,3,0,1493295.5714285714,100090.15369299121,0.0
2010-08-13,1543265,4,0,1497244.857142857,101651.05252354125,0.0
2010-08-14,1381837,5,1,1498868.857142857,99352.91706744401,0.0
2010-08-15,1317718,6,1,1497157.4285714286,102796.20939973061,0.0
2010-08-16,1551648,0,0,1497864.142857143,103209.75792923073,0.0
2010-08-17,1597127,1,0,1501620.5714285714,106726.71965798097,0.0
2010-08-18,1575082,2,0,1504344.2857142857,108573.58843616451,0.0
2010-08-19,1584056,3,0,1507247.5714285714,110677.66951055027,0.0
2010-08-20,1546419,4,0,1507698.142857143,110855.01321009526,0.0
2010-08-21,1377804,5,1,1507122.0,111625.96860797016,0.0
2010-08-22,1352665,6,1,1512114.4285714286,102119.83192775656,0.0
2010-08-23,1571963,0,0,1515016.5714285714,103706.920082284,0.0
2010-08-24,1540541,1,0,1506932.857142857,98304.54427853477,0.0
2010-08-25,1604025,2,0,1511067.5714285714,102180.89192841577,0.0
2010-08-26,1612533,3,0,1515135.7142857143,106064.19599895916,0.0
2010-08-27,1551486,4,0,1515859.5714285714,106330.23524200398,0.0
2010-08-28,1346018,5,1,1511318.7142857143,113636.25922025196,0.0
2010-08-29,1268787,6,1,1499336.142857143,135477.39892005513,0.0
2010-08-30,1354555,0,0,1468277.857142857,140865.98411070422,1.0
2010-08-31,1584896,1,0,1474614.2857142857,145577.08726274793,0.0
2010-09-01,1620706,2,0,1476997.2857142857,148162.09321968645,0.0
2010-09-02,1614759,3,0,1477315.2857142857,148503.4721319305,0.0
2010-09-03,1590614,4,0,1482905.0,152444.67678035735,0.0
2010-09-04,1399949,5,1,1490609.4285714286,145581.83065531673,0.0
2010-09-05,1343579,6,1,1501294.0,128308.25716739456,0.0
2010-09-06,1561752,0,0,1530893.5714285714,111630.30232701119,0.0
2010-09-07,1632133,1,0,1537641.7142857143,116749.26407150904,0.0
2010-09-08,1660995,2,0,1543397.2857142857,122383.83286844821,0.0
2010-09-09,1650504,3,0,1548503.7142857143,126533.0259757201,0.0
2010-09-10,1605284,4,0,1550599.4285714286,127464.77979538715,0.0
2010-09-11,1415848,5,1,1552870.7142857143,124438.67648459988,0.0
2010-09-12,1369217,6,1,1556533.2857142857,117432.01531626249,0.0
2010-09-13,1593129,0,0,1561015.7142857143,118260.3311141944,0.0
2010-09-14,1618333,1,0,1559044.2857142857,116985.35000263453,0.0
2010-09-15,1602875,2,0,1550741.4285714286,110421.95887120102,0.0
2010-09-16,1632286,3,0,1548138.857142857,107863.79283681662,0.0
2010-09-17,1612823,4,0,1549215.857142857,108564.8334044855,0.0
2010-09-18,1459504,5,1,1555452.4285714286,100587.36380523414,0.0
2010-09-19,1403587,6,1,1560362.4285714286,90293.61677671266,0.0
2010-09-20,1627441,0,0,1565264.142857143,93251.74020258446,0.0
2010-09-21,1684327,1,0,1574691.857142857,102398.57590225695,0.0
2010-09-22,1667473,2,0,1583920.142857143,108113.16001368004,0.0
2010-09-23,1679460,3,0,1590659.2857142857,112990.72826964817,0.0
2010-09-24,1628119,4,0,1592844.4285714286,113636.85146679493,0.0
2010-09-25,1459823,5,1,1592890.0,113574.51305787773,0.0
2010-09-26,1461742,6,1,1601197.857142857,98552.90352636429,0.0
2010-09-27,1741467,0,0,1617487.2857142857,112105.12943173204,0.0
2010-09-28,1763188,1,0,1628753.142857143,123341.04091695024,0.0
2010-09-29,1753190,2,0,1640998.4285714286,131791.34339915105,0.0
2010-09-30,1730686,3,0,1648316.4285714286,135648.71623284757,0.0
2010-10-01,1692827,4,0,1657560.4285714286,136246.43077264907,0.0
2010-10-02,1509291,5,1,1664627.2857142857,125108.41224809233,0.0
2010-10-03,1483566,6,1,1667745.0,119349.20605796749,0.0
2010-10-04,1701580,0,0,1662046.857142857,116152.19185538452,0.0
2010-10-05,1698814,1,0,1652850.5714285714,109146.90433518002,0.0
2010-10-06,1702035,2,0,1645542.7142857143,102839.31966214092,0.0
2010-10-07,1713356,3,0,1643067.0,100632.9241186365,0.0
2010-10-08,1671009,4,0,1639950.142857143,99161.99429457227,0.0
2010-10-09,1483445,5,1,1636257.857142857,105138.974684986,0.0
2010-10-10,1429877,6,1,1628588.0,119157.94279303114,0.0
2010-10-11,1666230,0,0,1623538.0,116262.82193375759,0.0
2010-10-12,1743013,1,0,1629852.142857143,122086.70636946295,0.0
2010-10-13,1777531,2,0,1640637.2857142857,132423.20294509822,0.0
2010-10-14,1804185,3,0,1653612.857142857,144624.0605459896,0.0
2010-10-15,1758154,4,0,1666062.142857143,150021.1346737853,0.0
2010-10-16,1550677,5,1,1675666.7142857143,138056.1605974367,0.0
2010-10-17,1533382,6,1,1690453.142857143,110044.61811379035,0.0
2010-10-18,1759301,0,0,1703749.0,112230.94932474605,0.0
2010-10-19,1802113,1,0,1712191.857142857,117763.57519826129,0.0
2010-10-20,1847778,2,0,1722227.142857143,126898.25825627595,0.0
2010-10-21,1849599,3,0,1728714.857142857,132809.93579727566,0.0
2010-10-22,1804080,4,0,1735275.7142857143,135611.4559931118,0.0
2010-10-23,1612213,5,1,1744066.5714285714,123064.74862561563,0.0
2010-10-24,1586068,6,1,1751593.142857143,108818.3571514617,0.0
2010-10-25,1865865,0,0,1766816.5714285714,117207.07170766564,0.0
2010-10-26,1870945,1,0,1776649.7142857143,123386.2788342835,0.0
2010-10-27,1770810,2,0,1765654.2857142857,119354.94398043005,0.0
2010-10-28,1773777,3,0,1754822.5714285714,113777.26567414912,0.0
2010-10-29,1733389,4,0,1744723.857142857,111796.55078822016,0.0
2010-10-30,1582001,5,1,1740407.857142857,118166.56224221429,0.0
2010-10-31,1589861,6,1,1740949.7142857143,117346.72841727771,0.0
2010-11-01,1816990,0,0,1733967.5714285714,109892.80552407715,0.0
2010-11-02,1795888,1,0,1723245.142857143,97232.62694080528,0.0
2010-11-03,1806187,2,0,1728299.0,100964.7200577192,0.0
2010-11-04,1783152,3,0,1729638.2857142857,101727.81944927864,0.0
2010-11-05,1778745,4,0,1736117.7142857143,103436.62799626809,0.0
2010-11-06,1631621,5,1,1743206.2857142857,92205.10002835165,0.0
2010-11-07,1621885,6,1,1747781.142857143,83733.95898007225,0.0
2010-11-08,1907469,0,0,1760706.7142857143,101332.05181763385,0.0
2010-11-09,1936659,1,0,1780816.857142857,121449.34981084231,0.0
2010-11-10,1981306,2,0,1805833.857142857,143568.1996177297,0.0
2010-11-11,1946218,3,0,1829129.0,152241.892398249,0.0
2010-11-12,1866114,4,0,1841610.2857142857,150999.1325159566,0.0
2010-11-13,1692338,5,1,1850284.142857143,138121.01741278492,0.0
2010-11-14,1708189,6,1,1862613.2857142857,116494.13399210868,0.0
2010-11-15,1980254,0,0,1873011.142857143,124161.04733292738,0.0
2010-11-16,2006284,1,0,1882957.5714285714,132610.88359791186,0.0
2010-11-17,1975574,2,0,1882138.7142857143,131918.26664102025,0.0
2010-11-18,1976008,3,0,1886394.4285714286,134779.5018142061,0.0
2010-11-19,1950166,4,0,1898401.857142857,136405.86119424156,0.0
2010-11-20,1773743,5,1,1910031.142857143,118159.63019636893,0.0
2010-11-21,1730312,6,1,1913191.5714285714,111996.27282765039,0.0
2010-11-22,1988241,0,0,1914332.5714285714,112830.93916690358,0.0
2010-11-23,2011302,1,0,1915049.4285714286,113526.30581478532,0.0
2010-11-24,2055083,2,0,1926407.857142857,124078.20971391095,0.0
2010-11-25,2086925,3,0,1942253.142857143,137792.40434971693,0.0
2010-11-26,2098387,4,0,1963427.5714285714,150053.96431490465,0.0
2010-11-27,1932622,5,1,1986124.5714285714,126793.67963330011,0.0
2010-11-28,1941453,6,1,2016287.5714285714,66641.64711313674,0.0
2010-11-29,2190485,0,0,2045179.5714285714,91616.55152837698,0.0
2010-11-30,2212571,1,0,2073932.2857142857,109122.80967288207,0.0
2010-12-01,2226598,2,0,2098434.4285714286,122607.61617161032,0.0
2010-12-02,2240549,3,0,2120380.714285714,133471.82819445664,0.0
2010-12-03,2247561,4,0,2141691.285714286,141067.65041013883,0.0
2010-12-04,2015110,5,1,2153475.285714286,122977.84964877658,0.0
2010-12-05,1958156,6,1,2155861.4285714286,118249.47287670271,0.0
2010-12-06,2262104,0,0,2166092.714285714,124668.60393821579,0.0
2010-12-07,2303410,1,0,2179069.714285714,134641.84160048582,0.0
2010-12-08,2281025,2,0,2186845.0,139333.71805608354,0.0
2010-12-09,2247000,3,0,2187766.5714285714,139768.77886692443,0.0
2010-12-10,2142187,4,0,2172713.1428571427,137917.70066290177,0.0
2010-12-11,1913163,5,1,2158149.285714286,160815.90790477503,0.0
2010-12-12,1910100,6,1,2151284.1428571427,171450.5564873108,0.0
2010-12-13,2186906,0,0,2140541.5714285714,165605.86543643757,0.0
